ticketCode,ggSett,arrivalDate,arrivalTime,waitTime,serviceTime,ticketWaiting,openCounter
A118,5,2022-03-18,11:15,00:07,00:03,4,6
A119,5,2022-03-18,11:15,00:07,00:19,5,6
A120,5,2022-03-18,11:15,00:07,00:05,6,6
A121,5,2022-03-18,11:18,00:04,00:01,4,6
A122,5,2022-03-18,11:21,00:04,00:02,4,6
A123,5,2022-03-18,11:21,00:05,00:07,5,6
A124,5,2022-03-18,11:23,00:04,00:02,2,6
A125,5,2022-03-18,11:26,00:02,00:00,2,6
A126,5,2022-03-18,11:28,00:01,00:00,1,6
A127,5,2022-03-18,11:28,00:01,00:00,2,6
A128,5,2022-03-18,11:28,00:01,00:02,2,6
A129,5,2022-03-18,11:30,00:01,00:06,0,6
A130,5,2022-03-18,11:32,00:01,00:08,1,6
A131,5,2022-03-18,11:32,00:01,00:06,1,6
A132,5,2022-03-18,11:36,00:03,00:04,0,6
A133,5,2022-03-18,11:37,00:03,00:08,1,6
A134,5,2022-03-18,11:38,00:03,00:04,2,6
A135,5,2022-03-18,11:38,00:05,00:01,3,6
A136,5,2022-03-18,11:39,00:05,00:00,4,6
A137,5,2022-03-18,11:39,00:04,00:05,4,6
A138,5,2022-03-18,11:44,00:01,00:04,2,6
A139,5,2022-03-18,11:44,00:02,00:05,3,6
A140,5,2022-03-18,11:47,00:02,00:03,0,6
A141,5,2022-03-18,11:48,00:02,00:05,1,6
A142,5,2022-03-18,11:50,00:00,00:02,1,6
A143,5,2022-03-18,11:50,00:02,00:04,1,6
A144,5,2022-03-18,11:51,00:03,00:11,1,6
A145,5,2022-03-18,11:51,00:04,00:04,2,6
A146,5,2022-03-18,11:52,00:04,00:10,3,6
A147,5,2022-03-18,11:52,00:05,00:04,4,6
A148,5,2022-03-18,11:55,00:03,00:01,2,6
A149,5,2022-03-18,11:56,00:05,00:03,3,6
A150,5,2022-03-18,11:58,00:05,00:03,2,6
A151,5,2022-03-18,11:58,00:06,00:03,3,6
A152,5,2022-03-18,12:01,00:04,00:02,2,6
A153,5,2022-03-18,12:01,00:05,00:01,3,6
A154,5,2022-03-18,12:02,00:05,00:09,4,6
A155,5,2022-03-18,12:02,00:05,00:07,5,6
A156,5,2022-03-18,12:05,00:03,00:02,4,6
A157,5,2022-03-18,12:06,00:02,00:22,4,6
A158,5,2022-03-18,12:06,00:04,00:08,5,6
A159,5,2022-03-18,12:07,00:07,03:32,5,6
A160,5,2022-03-18,12:08,00:08,00:01,4,6
A161,5,2022-03-18,12:12,00:05,00:11,2,6
A162,5,2022-03-18,12:13,00:05,00:04,3,6
A163,5,2022-03-18,12:16,00:03,00:00,2,6
A164,5,2022-03-18,12:17,00:01,NULL,3,6
A165,5,2022-03-18,12:20,00:03,00:04,0,6
A166,5,2022-03-18,12:20,00:07,00:05,1,6
A167,5,2022-03-18,12:22,00:08,03:15,2,6
A168,5,2022-03-18,12:23,00:07,00:01,2,6
A169,5,2022-03-18,12:24,00:07,00:01,3,6
A170,5,2022-03-18,12:25,00:07,03:19,4,6
A171,5,2022-03-18,12:30,00:04,03:12,4,6
A172,5,2022-03-18,15:46,00:00,00:01,0,6
A173,5,2022-03-18,15:46,00:00,00:12,1,6
A174,5,2022-03-18,15:46,00:00,00:05,2,6
A175,5,2022-03-18,15:46,00:01,00:03,3,6
A176,5,2022-03-18,15:46,00:05,00:08,4,6
A177,5,2022-03-18,15:50,00:02,00:00,1,6
A178,5,2022-03-18,15:50,00:02,00:07,2,6
A179,5,2022-03-18,15:51,00:05,00:04,3,6
A180,5,2022-03-18,15:51,00:07,00:00,4,6
A181,5,2022-03-18,15:55,00:04,00:03,2,6
A182,5,2022-03-18,15:56,00:03,00:11,3,6
A183,5,2022-03-18,15:56,00:03,00:02,4,6
A184,5,2022-03-18,15:57,00:03,00:01,4,6
A185,5,2022-03-18,15:59,00:03,00:03,5,6
A186,5,2022-03-18,15:59,00:02,00:00,4,6
A187,5,2022-03-18,16:00,00:03,00:04,5,6
A188,5,2022-03-18,16:01,00:04,00:01,3,6
A189,5,2022-03-18,16:04,00:02,00:05,1,6
A190,5,2022-03-18,16:05,00:02,00:07,2,6
A191,5,2022-03-18,16:06,00:01,00:07,1,6
A192,5,2022-03-18,16:07,00:04,00:07,2,6
A193,5,2022-03-18,16:08,00:07,00:06,1,6
A194,5,2022-03-18,16:08,00:06,00:08,2,6
A195,5,2022-03-18,16:11,00:07,00:00,3,6
A196,5,2022-03-18,16:12,00:06,00:10,3,6
A197,5,2022-03-18,16:14,00:09,00:01,4,6
A198,5,2022-03-18,16:17,00:07,00:01,3,6
A199,5,2022-03-18,16:18,00:07,00:09,4,6
A200,5,2022-03-18,16:20,00:06,00:08,3,6
A201,5,2022-03-18,16:20,00:07,00:09,4,6
A202,5,2022-03-18,16:22,00:06,00:02,5,6
A203,5,2022-03-18,16:24,00:08,00:01,5,6
A204,5,2022-03-18,16:24,00:09,00:05,6,6
A205,5,2022-03-18,16:30,00:05,00:03,2,6
A206,5,2022-03-18,16:30,00:08,00:03,3,6
A207,5,2022-03-18,16:31,00:07,00:06,4,6
A208,5,2022-03-18,16:35,00:04,00:07,3,6
A209,5,2022-03-18,16:37,00:05,00:07,3,6
A210,5,2022-03-18,16:38,00:06,00:07,4,6
A211,5,2022-03-18,16:39,00:05,00:01,3,6
A212,5,2022-03-18,16:39,00:06,00:02,3,6
A213,5,2022-03-18,16:41,00:07,00:04,4,6
A214,5,2022-03-18,16:41,00:08,00:05,5,6
A215,5,2022-03-18,16:45,00:06,00:01,3,6
A216,5,2022-03-18,16:46,00:07,00:00,4,6
A217,5,2022-03-18,16:49,00:04,00:03,3,6
A218,5,2022-03-18,16:50,00:03,00:03,3,6
A219,5,2022-03-18,16:50,00:03,00:10,4,6
A220,5,2022-03-18,16:51,00:04,00:08,5,6
A221,5,2022-03-18,16:54,00:03,00:04,1,6
A222,5,2022-03-18,16:56,00:05,00:00,1,6
A223,5,2022-03-18,16:57,00:03,00:02,1,6
A224,5,2022-03-18,16:59,00:02,00:16,2,6
A225,5,2022-03-18,17:01,00:02,00:05,1,6
A226,5,2022-03-18,17:02,00:01,00:00,1,6
A227,5,2022-03-18,17:03,00:01,00:07,2,6
A228,5,2022-03-18,17:04,00:00,00:01,2,6
A229,5,2022-03-18,17:05,00:00,00:01,0,6
A230,5,2022-03-18,17:07,00:00,00:05,0,6
A231,5,2022-03-18,17:08,00:01,00:00,0,6
A232,5,2022-03-18,17:08,00:01,00:01,1,6
A233,5,2022-03-18,17:10,00:00,00:08,0,6
A234,5,2022-03-18,17:10,00:01,00:02,1,6
A235,5,2022-03-18,17:12,00:01,00:00,1,6
A236,5,2022-03-18,17:12,00:01,00:16,1,6
A237,5,2022-03-18,17:14,00:00,00:02,0,6
A238,5,2022-03-18,17:16,00:02,00:01,0,6
A239,5,2022-03-18,17:17,00:01,00:02,1,6
A240,5,2022-03-18,17:18,00:01,00:06,2,6
A241,5,2022-03-18,17:19,00:01,00:03,0,6
A242,5,2022-03-18,17:20,00:03,00:06,1,6
A243,5,2022-03-18,17:21,00:04,00:10,2,6
A244,5,2022-03-18,17:21,00:04,00:03,3,6
A245,5,2022-03-18,17:23,00:05,00:14,3,6
A246,5,2022-03-18,17:23,00:06,00:00,3,6
A247,5,2022-03-18,17:25,00:10,00:40,2,6
A248,5,2022-03-18,17:29,00:13,00:02,2,6
A249,5,2022-03-18,17:32,00:14,00:01,2,6
A250,5,2022-03-18,17:32,00:14,00:05,3,6
A251,5,2022-03-18,17:35,00:18,00:03,4,6
A252,5,2022-03-18,17:36,00:18,00:03,4,6
A253,5,2022-03-18,17:36,00:20,00:03,5,6
A254,5,2022-03-18,17:37,00:21,NULL,6,6
A255,5,2022-03-18,17:37,00:23,00:03,7,6
A256,5,2022-03-18,17:37,00:24,00:03,8,6
A257,5,2022-03-18,17:39,00:24,00:12,9,6
A258,5,2022-03-18,17:42,00:23,00:03,10,6
A259,5,2022-03-18,17:42,00:26,00:04,11,6
A260,5,2022-03-18,17:43,00:25,00:02,11,6
A261,5,2022-03-18,17:48,00:23,00:00,10,6
A262,5,2022-03-18,17:57,00:15,00:01,9,7
A263,5,2022-03-18,17:57,00:16,00:08,10,7
A264,5,2022-03-18,18:00,00:15,00:01,9,7
A265,5,2022-03-18,18:07,00:10,00:03,6,7
A266,5,2022-03-18,18:11,00:07,00:00,5,7
A267,5,2022-03-18,18:15,00:03,00:05,3,7
A268,5,2022-03-18,18:17,00:03,00:01,2,7
A269,5,2022-03-18,18:18,00:03,00:03,2,7
A270,5,2022-03-18,18:18,00:03,00:04,3,7
A271,5,2022-03-18,18:18,00:06,00:07,4,7
A272,5,2022-03-18,18:19,00:06,00:01,5,7
A273,5,2022-03-18,18:20,00:06,00:06,4,7
A274,5,2022-03-18,18:21,00:06,00:05,5,7
A275,5,2022-03-18,18:22,00:09,00:20,5,7
A276,5,2022-03-18,18:28,00:04,00:06,1,7
A277,5,2022-03-18,18:29,00:04,00:11,2,7
A278,5,2022-03-18,18:34,00:04,00:03,0,7
A279,5,2022-03-18,18:37,00:07,00:03,1,7
A280,5,2022-03-18,18:39,00:09,00:03,1,7
A281,5,2022-03-18,18:47,00:03,00:14,1,7
A282,5,2022-03-18,18:50,00:01,00:05,0,7
A283,5,2022-03-18,18:51,00:01,00:01,1,7
A284,5,2022-03-18,18:52,00:00,00:04,2,7
A285,5,2022-03-18,18:52,00:02,00:01,3,7
A286,5,2022-03-18,18:52,00:02,00:19,1,7
A287,5,2022-03-18,18:57,00:00,00:08,0,7
A288,5,2022-03-18,19:02,00:01,00:08,0,7
A289,5,2022-03-18,19:04,00:00,00:06,0,7
A290,5,2022-03-18,19:06,00:00,00:03,0,7
A291,5,2022-03-18,19:08,00:02,NULL,0,7
A292,5,2022-03-18,19:10,00:01,00:11,1,7
A293,5,2022-03-18,19:12,00:00,00:03,0,7
A294,5,2022-03-18,19:14,00:00,NULL,0,7
A295,5,2022-03-18,19:20,00:00,NULL,0,7
A296,5,2022-03-18,19:21,00:01,NULL,0,7
A001,6,2022-03-19,08:31,00:00,00:00,0,2
A002,6,2022-03-19,08:31,00:00,00:05,1,2
A003,6,2022-03-19,08:35,00:00,00:02,0,2
A004,6,2022-03-19,08:35,00:01,00:09,0,2
A005,6,2022-03-19,08:36,00:00,00:08,1,2
A006,6,2022-03-19,08:40,00:00,00:13,0,3
A007,6,2022-03-19,08:45,00:00,00:00,0,3
A008,6,2022-03-19,08:45,00:00,00:01,1,3
A009,6,2022-03-19,08:46,00:00,00:02,0,3
A010,6,2022-03-19,08:46,00:01,00:01,1,3
A011,6,2022-03-19,08:49,00:00,00:08,0,3
A012,6,2022-03-19,08:52,00:00,00:04,0,3
A013,6,2022-03-19,08:53,00:00,00:02,0,3
A014,6,2022-03-19,08:55,00:00,00:42,0,3
A015,6,2022-03-19,08:59,00:00,00:03,0,3
A016,6,2022-03-19,09:01,00:00,00:00,0,3
A017,6,2022-03-19,09:02,00:00,00:03,0,3
A018,6,2022-03-19,09:02,00:00,00:02,0,3
A019,6,2022-03-19,09:04,00:00,00:06,0,3
A020,6,2022-03-19,09:04,00:01,00:06,1,3
A021,6,2022-03-19,09:08,00:00,00:02,0,5
A022,6,2022-03-19,09:09,00:00,00:02,0,5
A023,6,2022-03-19,09:10,00:00,00:05,0,5
A024,6,2022-03-19,09:10,00:01,00:02,1,5
A025,6,2022-03-19,09:10,00:01,00:02,2,5
A026,6,2022-03-19,09:11,00:03,00:02,2,5
A027,6,2022-03-19,09:12,00:02,00:02,3,5
A028,6,2022-03-19,09:12,00:03,00:08,2,5
A029,6,2022-03-19,09:13,00:04,00:08,3,5
A030,6,2022-03-19,09:16,00:02,00:01,1,5
A031,6,2022-03-19,09:16,00:04,00:00,2,5
A032,6,2022-03-19,09:18,00:02,00:26,2,5
A033,6,2022-03-19,09:21,00:03,00:04,0,5
A034,6,2022-03-19,09:24,00:01,00:11,1,5
A035,6,2022-03-19,09:29,00:00,00:10,0,5
A036,6,2022-03-19,09:31,00:00,00:14,0,5
A037,6,2022-03-19,09:35,00:01,00:09,0,5
A038,6,2022-03-19,09:36,00:02,00:01,1,5
A039,6,2022-03-19,09:37,00:02,00:04,1,5
A040,6,2022-03-19,09:37,00:03,00:01,2,5
A041,6,2022-03-19,09:40,00:01,00:03,0,5
A042,6,2022-03-19,09:43,00:01,00:11,0,5
A043,6,2022-03-19,09:44,00:00,00:01,0,5
A044,6,2022-03-19,09:45,00:01,00:05,0,5
A045,6,2022-03-19,09:46,00:02,00:04,1,5
A046,6,2022-03-19,09:49,00:01,00:13,0,5
A047,6,2022-03-19,09:50,00:02,00:01,1,5
A048,6,2022-03-19,09:50,00:02,00:00,2,5
A049,6,2022-03-19,09:50,00:02,00:04,3,5
A050,6,2022-03-19,09:52,00:00,00:01,2,5
A051,6,2022-03-19,09:53,00:00,00:03,1,5
A052,6,2022-03-19,09:53,00:02,00:06,2,5
A053,6,2022-03-19,09:54,00:01,00:00,1,5
A054,6,2022-03-19,09:55,00:01,00:16,1,5
A055,6,2022-03-19,09:55,00:01,00:06,2,5
A056,6,2022-03-19,09:56,00:00,00:04,0,5
A057,6,2022-03-19,09:56,00:04,00:03,1,5
A058,6,2022-03-19,09:58,00:03,00:02,1,5
A059,6,2022-03-19,09:58,00:04,00:03,2,5
A060,6,2022-03-19,09:59,00:05,00:06,3,5
A061,6,2022-03-19,10:01,00:03,00:05,4,5
A062,6,2022-03-19,10:01,00:03,00:01,4,5
A063,6,2022-03-19,10:03,00:03,00:02,3,5
A064,6,2022-03-19,10:04,00:05,00:12,4,5
A065,6,2022-03-19,10:05,00:04,00:01,2,5
A066,6,2022-03-19,10:06,00:04,00:00,3,5
A067,6,2022-03-19,10:06,00:03,00:04,4,5
A068,6,2022-03-19,10:07,00:03,00:46,4,5
A069,6,2022-03-19,10:09,00:01,00:36,4,5
A070,6,2022-03-19,10:10,00:02,00:04,2,5
A071,6,2022-03-19,10:12,00:02,00:06,1,5
A072,6,2022-03-19,10:16,00:01,00:02,0,5
A073,6,2022-03-19,10:19,00:00,00:01,0,5
A074,6,2022-03-19,10:19,00:01,00:07,1,5
A075,6,2022-03-19,10:20,00:00,00:14,1,5
A076,6,2022-03-19,10:21,00:01,00:00,2,5
A077,6,2022-03-19,10:22,00:00,00:01,1,5
A078,6,2022-03-19,10:22,00:05,00:02,0,5
A079,6,2022-03-19,10:24,00:04,00:05,1,5
A080,6,2022-03-19,10:25,00:11,00:07,2,5
A081,6,2022-03-19,10:28,00:09,00:02,2,5
A082,6,2022-03-19,10:28,00:11,00:00,3,5
A083,6,2022-03-19,10:29,00:10,00:00,3,5
A084,6,2022-03-19,10:29,00:10,00:06,4,5
A085,6,2022-03-19,10:33,00:11,00:06,5,5
A086,6,2022-03-19,10:34,00:12,00:00,6,5
A087,6,2022-03-19,10:35,00:12,00:00,7,5
A088,6,2022-03-19,10:35,00:12,00:02,8,5
A089,6,2022-03-19,10:35,00:13,00:15,9,5
A090,6,2022-03-19,10:39,00:10,00:02,8,5
A091,6,2022-03-19,10:43,00:07,00:02,6,5
A092,6,2022-03-19,10:45,00:06,00:01,6,5
A093,6,2022-03-19,10:45,00:07,00:04,7,5
A094,6,2022-03-19,10:47,00:09,00:01,5,5
A095,6,2022-03-19,10:48,00:09,00:01,6,5
A096,6,2022-03-19,10:49,00:09,00:03,6,5
A097,6,2022-03-19,10:49,00:09,00:02,7,5
A098,6,2022-03-19,10:49,00:11,00:01,8,5
A099,6,2022-03-19,10:52,00:10,00:00,6,5
A100,6,2022-03-19,10:53,00:09,00:02,6,5
A101,6,2022-03-19,10:55,00:06,00:00,7,5
A102,6,2022-03-19,10:56,00:06,00:11,8,5
A103,6,2022-03-19,10:56,00:07,00:02,9,5
A104,6,2022-03-19,10:58,00:06,00:02,8,5
A105,6,2022-03-19,11:02,00:03,00:02,5,5
A106,6,2022-03-19,11:02,00:03,00:08,4,5
A107,6,2022-03-19,11:04,00:04,00:10,3,5
A108,6,2022-03-19,11:05,00:09,00:00,3,5
A109,6,2022-03-19,11:08,00:06,00:03,2,5
A110,6,2022-03-19,11:08,00:09,00:00,2,5
A111,6,2022-03-19,11:09,00:09,00:11,3,5
A112,6,2022-03-19,11:09,00:09,00:00,4,5
A113,6,2022-03-19,11:12,00:06,00:02,5,5
A114,6,2022-03-19,11:13,00:08,00:02,6,5
A115,6,2022-03-19,11:13,00:09,00:09,7,5
A116,6,2022-03-19,11:17,00:07,00:04,6,5
A117,6,2022-03-19,11:17,00:07,00:08,7,5
A118,6,2022-03-19,11:18,00:11,00:02,8,5
A119,6,2022-03-19,11:19,00:11,00:09,6,5
A120,6,2022-03-19,11:20,00:12,00:08,6,5
A121,6,2022-03-19,11:21,00:12,00:01,7,5
A122,6,2022-03-19,11:21,00:12,00:02,8,5
A123,6,2022-03-19,11:22,00:12,00:01,8,5
A124,6,2022-03-19,11:22,00:14,00:19,9,5
A125,6,2022-03-19,11:24,00:12,00:03,9,5
A126,6,2022-03-19,11:25,00:15,00:00,8,5
A127,6,2022-03-19,11:28,00:12,00:01,9,5
A128,6,2022-03-19,11:31,00:09,00:01,8,5
A129,6,2022-03-19,11:33,00:07,00:04,8,5
A130,6,2022-03-19,11:41,00:00,00:08,0,5
A131,6,2022-03-19,11:42,00:00,00:09,0,5
A132,6,2022-03-19,11:43,00:01,00:02,0,5
A133,6,2022-03-19,11:47,00:02,00:06,0,5
A134,6,2022-03-19,11:47,00:02,00:05,1,5
A135,6,2022-03-19,11:49,00:01,00:18,2,5
A136,6,2022-03-19,11:51,00:00,00:08,0,5
A137,6,2022-03-19,11:52,00:03,00:03,1,5
A138,6,2022-03-19,11:52,00:03,00:06,1,5
A139,6,2022-03-19,11:53,00:04,00:01,2,5
A140,6,2022-03-19,11:56,00:03,00:00,1,5
A141,6,2022-03-19,11:57,00:03,00:04,2,5
A142,6,2022-03-19,12:03,00:00,00:05,0,5
A143,6,2022-03-19,12:06,00:04,00:00,0,5
A144,6,2022-03-19,12:06,00:03,00:00,1,5
A145,6,2022-03-19,12:09,00:01,00:03,2,5
A146,6,2022-03-19,12:09,00:01,00:05,3,5
A147,6,2022-03-19,12:11,00:07,00:00,0,5
A148,6,2022-03-19,12:12,00:07,00:03,1,5
A149,6,2022-03-19,12:14,00:06,NULL,2,5
A150,6,2022-03-19,12:15,00:07,00:05,3,5
A151,6,2022-03-19,12:16,00:08,00:00,4,5
A152,6,2022-03-19,12:16,00:08,00:02,5,5
A153,6,2022-03-19,12:17,00:10,00:00,6,5
A154,6,2022-03-19,12:25,00:02,00:02,2,5
A155,6,2022-03-19,12:26,00:02,00:04,2,5
A156,6,2022-03-19,12:26,00:02,NULL,3,5
A157,6,2022-03-19,12:28,00:02,00:08,2,5
A158,6,2022-03-19,12:31,00:00,NULL,0,5
A159,6,2022-03-19,12:41,00:00,00:00,0,5
A160,6,2022-03-19,12:41,00:00,NULL,0,5
A001,1,2022-03-21,08:30,00:01,00:06,0,0
A002,1,2022-03-21,08:30,00:01,00:06,1,0
A003,1,2022-03-21,08:30,00:07,00:00,2,0
A004,1,2022-03-21,08:31,00:06,00:10,3,1
A005,1,2022-03-21,08:32,00:05,00:06,2,2
A006,1,2022-03-21,08:45,00:00,00:23,0,3
A007,1,2022-03-21,08:45,00:00,00:08,0,3
A008,1,2022-03-21,08:48,00:00,00:18,0,3
A009,1,2022-03-21,08:54,00:00,00:07,0,3
A010,1,2022-03-21,09:02,00:00,00:11,0,4
A011,1,2022-03-21,09:02,00:00,06:59,0,4
A012,1,2022-03-21,09:03,00:00,00:50,0,4
A013,1,2022-03-21,09:05,00:03,00:02,0,5
A014,1,2022-03-21,09:07,00:04,00:02,1,5
A015,1,2022-03-21,09:08,00:05,00:03,2,5
A016,1,2022-03-21,09:11,00:02,00:03,2,5
A017,1,2022-03-21,09:13,00:03,00:13,2,5
A018,1,2022-03-21,09:17,00:00,00:09,0,5
A019,1,2022-03-21,09:25,00:01,00:04,0,5
A020,1,2022-03-21,09:25,00:04,00:01,1,5
A021,1,2022-03-21,09:27,00:04,00:20,1,5
A022,1,2022-03-21,09:28,00:03,00:04,2,5
A023,1,2022-03-21,09:30,00:05,00:00,3,5
A024,1,2022-03-21,09:34,00:02,00:01,1,5
A025,1,2022-03-21,09:35,00:01,00:01,2,5
A026,1,2022-03-21,09:38,00:01,00:02,0,5
A027,1,2022-03-21,09:39,00:03,00:03,1,5
A028,1,2022-03-21,09:39,00:05,00:03,2,5
A029,1,2022-03-21,09:40,00:07,00:07,2,5
A030,1,2022-03-21,09:40,00:07,00:00,3,5
A031,1,2022-03-21,09:41,00:07,00:02,4,5
A032,1,2022-03-21,09:43,00:07,00:00,4,5
A033,1,2022-03-21,09:44,00:06,00:02,5,5
A034,1,2022-03-21,09:47,00:04,00:03,5,5
A035,1,2022-03-21,09:47,00:06,00:10,6,5
A036,1,2022-03-21,09:48,00:05,00:02,6,5
A037,1,2022-03-21,09:50,00:04,00:04,5,5
A038,1,2022-03-21,09:50,00:04,00:01,6,5
A039,1,2022-03-21,09:51,00:05,00:00,5,5
A040,1,2022-03-21,09:52,00:04,00:01,5,5
A041,1,2022-03-21,09:53,00:03,00:04,6,5
A042,1,2022-03-21,09:54,00:03,00:00,5,5
A043,1,2022-03-21,09:55,00:02,00:05,4,5
A044,1,2022-03-21,10:00,00:00,00:01,0,5
A045,1,2022-03-21,10:01,00:00,00:02,0,5
A046,1,2022-03-21,10:02,00:01,00:02,1,5
A047,1,2022-03-21,10:02,00:01,00:02,2,5
A048,1,2022-03-21,10:02,00:03,00:01,3,5
A049,1,2022-03-21,10:03,00:01,00:02,3,5
A050,1,2022-03-21,10:04,00:02,00:05,4,5
A051,1,2022-03-21,10:04,00:02,00:01,3,5
A052,1,2022-03-21,10:05,00:01,00:02,4,5
A053,1,2022-03-21,10:05,00:02,00:04,5,5
A054,1,2022-03-21,10:05,00:02,00:03,6,5
A055,1,2022-03-21,10:05,00:04,00:05,6,5
A056,1,2022-03-21,10:08,00:03,00:01,1,5
A057,1,2022-03-21,10:10,00:02,00:04,1,5
A058,1,2022-03-21,10:12,00:00,00:00,1,5
A059,1,2022-03-21,10:12,00:00,00:03,1,5
A060,1,2022-03-21,10:13,00:02,00:07,0,5
A061,1,2022-03-21,10:14,00:02,00:08,1,5
A062,1,2022-03-21,10:14,00:02,00:04,2,5
A063,1,2022-03-21,10:15,00:06,00:10,3,5
A064,1,2022-03-21,10:16,00:07,00:01,2,5
A065,1,2022-03-21,10:17,00:06,00:02,2,5
A066,1,2022-03-21,10:20,00:04,00:07,3,5
A067,1,2022-03-21,10:20,00:04,00:00,4,5
A068,1,2022-03-21,10:21,00:04,00:51,4,5
A069,1,2022-03-21,10:23,00:04,00:02,5,5
A070,1,2022-03-21,10:25,00:04,00:00,3,5
A071,1,2022-03-21,10:25,00:05,00:04,3,5
A072,1,2022-03-21,10:27,00:04,00:00,3,5
A073,1,2022-03-21,10:29,00:03,00:06,3,5
A074,1,2022-03-21,10:31,00:04,00:02,2,5
A075,1,2022-03-21,10:31,00:08,00:01,3,5
A076,1,2022-03-21,10:32,00:08,00:09,4,5
A077,1,2022-03-21,10:33,00:09,00:08,3,5
A078,1,2022-03-21,10:33,00:12,00:13,4,5
A079,1,2022-03-21,10:34,00:14,00:05,5,5
A080,1,2022-03-21,10:35,00:15,00:02,6,5
A081,1,2022-03-21,10:38,00:14,00:04,6,5
A082,1,2022-03-21,10:39,00:15,00:09,6,5
A083,1,2022-03-21,10:41,00:15,00:01,6,5
A084,1,2022-03-21,10:42,00:16,00:00,6,5
A085,1,2022-03-21,10:42,00:16,00:08,7,5
A086,1,2022-03-21,10:44,00:20,00:08,8,5
A087,1,2022-03-21,10:44,00:22,00:02,9,5
A088,1,2022-03-21,10:44,00:25,00:00,10,5
A089,1,2022-03-21,10:46,00:23,00:03,11,5
A090,1,2022-03-21,10:46,00:26,00:03,12,5
A091,1,2022-03-21,10:48,00:25,00:04,12,5
A092,1,2022-03-21,10:48,00:28,00:00,13,5
A093,1,2022-03-21,10:50,00:26,00:01,13,5
A094,1,2022-03-21,10:52,00:24,00:00,13,5
A095,1,2022-03-21,10:53,00:23,00:03,13,5
A096,1,2022-03-21,10:53,00:23,00:11,14,5
A097,1,2022-03-21,10:54,00:24,00:00,15,5
A098,1,2022-03-21,10:56,00:22,00:06,15,5
A099,1,2022-03-21,10:56,00:22,00:00,16,5
A100,1,2022-03-21,11:01,00:17,00:00,14,5
A101,1,2022-03-21,11:02,00:17,00:00,15,5
A102,1,2022-03-21,11:04,00:16,00:11,16,5
A103,1,2022-03-21,11:05,00:14,00:00,16,5
A104,1,2022-03-21,11:06,00:14,00:03,17,5
A105,1,2022-03-21,11:09,00:14,00:03,17,5
A106,1,2022-03-21,11:12,00:12,00:06,16,5
A107,1,2022-03-21,11:13,00:14,00:06,16,5
A108,1,2022-03-21,11:14,00:14,00:08,16,5
A109,1,2022-03-21,11:15,00:15,00:04,17,5
A110,1,2022-03-21,11:17,00:14,00:07,15,5
A111,1,2022-03-21,11:18,00:15,00:02,11,5
A112,1,2022-03-21,11:21,00:14,00:01,8,5
A113,1,2022-03-21,11:21,00:15,00:25,8,5
A114,1,2022-03-21,11:25,00:11,00:08,7,5
A115,1,2022-03-21,11:25,00:13,00:00,8,5
A116,1,2022-03-21,11:31,00:08,00:01,6,5
A117,1,2022-03-21,11:34,00:07,00:14,6,5
A118,1,2022-03-21,11:34,00:10,00:03,7,5
A119,1,2022-03-21,11:35,00:13,00:08,7,5
A120,1,2022-03-21,11:35,00:20,00:02,7,5
A121,1,2022-03-21,11:36,00:20,00:05,8,5
A122,1,2022-03-21,11:44,00:13,00:00,4,5
A123,1,2022-03-21,11:44,00:13,00:02,5,5
A124,1,2022-03-21,11:45,00:12,00:08,5,5
A125,1,2022-03-21,11:46,00:15,00:09,6,5
A126,1,2022-03-21,11:48,00:14,00:06,7,5
A127,1,2022-03-21,11:48,00:14,00:12,8,5
A128,1,2022-03-21,11:49,00:17,00:02,8,5
A129,1,2022-03-21,11:50,00:18,00:02,9,5
A130,1,2022-03-21,11:50,00:18,00:00,10,5
A131,1,2022-03-21,11:51,00:18,00:06,11,5
A132,1,2022-03-21,11:53,00:16,00:12,12,5
A133,1,2022-03-21,11:54,00:20,00:04,13,5
A134,1,2022-03-21,12:01,00:15,00:12,9,5
A135,1,2022-03-21,12:01,00:14,00:03,9,5
A136,1,2022-03-21,12:02,00:16,00:02,10,5
A137,1,2022-03-21,12:05,00:14,00:00,9,5
A138,1,2022-03-21,12:07,00:12,00:09,10,5
A139,1,2022-03-21,12:11,00:10,00:06,6,5
A140,1,2022-03-21,12:11,00:11,00:00,7,5
A141,1,2022-03-21,12:11,00:12,00:03,8,5
A142,1,2022-03-21,12:11,00:16,00:03,9,5
A143,1,2022-03-21,12:12,00:15,00:00,10,5
A144,1,2022-03-21,12:13,00:15,00:02,11,5
A145,1,2022-03-21,12:15,00:13,00:03,11,5
A146,1,2022-03-21,12:15,00:13,00:01,12,5
A147,1,2022-03-21,12:16,00:13,00:01,11,5
A148,1,2022-03-21,12:19,00:12,00:04,12,5
A149,1,2022-03-21,12:19,00:12,00:01,13,5
A150,1,2022-03-21,12:20,00:11,00:04,11,5
A151,1,2022-03-21,12:21,00:10,00:02,12,5
A152,1,2022-03-21,12:22,00:10,03:13,12,5
A153,1,2022-03-21,12:22,00:11,03:11,13,5
A154,1,2022-03-21,12:23,00:12,03:12,14,5
A155,1,2022-03-21,12:27,00:09,03:09,13,5
A156,1,2022-03-21,15:46,00:00,00:02,0,5
A157,1,2022-03-21,15:46,00:00,00:01,0,5
A158,1,2022-03-21,15:47,00:00,00:03,0,5
A159,1,2022-03-21,15:47,00:00,00:07,1,5
