ticketCode,serviceId,serviceName,arrivalDate,arrivalTime,waitTime,ticketWaiting,openCounter
A264,1001514,Farmaci,2022-03-18,18:00:38,00:15:59,9,7
C027,1001516,"Ritiro pagati",2022-03-18,18:00:58,00:00:36,0,7
A265,1001514,Farmaci,2022-03-18,18:07:08,00:10:01,6,7
A266,1001514,Farmaci,2022-03-18,18:11:22,00:07:08,5,7
A267,1001514,Farmaci,2022-03-18,18:15:45,00:03:41,3,7
B029,1001515,Dermocosmesi,2022-03-18,18:16:34,00:04:46,0,7
A268,1001514,Farmaci,2022-03-18,18:17:33,00:03:08,2,7
A269,1001514,Farmaci,2022-03-18,18:18:34,00:03:44,2,7
A270,1001514,Farmaci,2022-03-18,18:18:50,00:03:41,3,7
A271,1001514,Farmaci,2022-03-18,18:18:57,00:06:06,4,7
A272,1001514,Farmaci,2022-03-18,18:19:02,00:06:19,5,7
A273,1001514,Farmaci,2022-03-18,18:20:43,00:06:20,4,7
A274,1001514,Farmaci,2022-03-18,18:21:07,00:06:12,5,7
A275,1001514,Farmaci,2022-03-18,18:22:24,00:09:54,5,7
A276,1001514,Farmaci,2022-03-18,18:28:34,00:04:35,1,7
A277,1001514,Farmaci,2022-03-18,18:29:31,00:04:27,2,7
A278,1001514,Farmaci,2022-03-18,18:34:54,00:04:40,0,7
A279,1001514,Farmaci,2022-03-18,18:37:57,00:07:33,1,7
A280,1001514,Farmaci,2022-03-18,18:39:35,00:09:29,1,7
C028,1001516,"Ritiro pagati",2022-03-18,18:40:03,00:02:33,0,7
A281,1001514,Farmaci,2022-03-18,18:47:00,00:03:18,1,7
A282,1001514,Farmaci,2022-03-18,18:50:55,00:01:25,0,7
A283,1001514,Farmaci,2022-03-18,18:51:31,00:01:03,1,7
A284,1001514,Farmaci,2022-03-18,18:52:00,00:00:43,2,7
A285,1001514,Farmaci,2022-03-18,18:52:09,00:02:11,3,7
A286,1001514,Farmaci,2022-03-18,18:52:58,00:02:53,1,7
A287,1001514,Farmaci,2022-03-18,18:57:12,00:00:53,0,7
C029,1001516,"Ritiro pagati",2022-03-18,18:57:21,00:00:11,0,7
A288,1001514,Farmaci,2022-03-18,19:02:17,00:01:10,0,7
A289,1001514,Farmaci,2022-03-18,19:04:48,00:00:21,0,7
A290,1001514,Farmaci,2022-03-18,19:06:26,00:00:03,0,7
A291,1001514,Farmaci,2022-03-18,19:08:58,00:02:37,0,7
C030,1001516,"Ritiro pagati",2022-03-18,19:09:08,00:00:41,0,7
A292,1001514,Farmaci,2022-03-18,19:10:10,00:01:25,1,7
A293,1001514,Farmaci,2022-03-18,19:12:26,00:00:11,0,7
A294,1001514,Farmaci,2022-03-18,19:14:34,00:00:26,0,7
C031,1001516,"Ritiro pagati",2022-03-18,19:14:59,00:01:19,0,7
A295,1001514,Farmaci,2022-03-18,19:20:19,00:00:18,0,7
A296,1001514,Farmaci,2022-03-18,19:21:22,00:01:34,0,7
B001,1001515,Dermocosmesi,2022-03-19,08:27:48,00:02:28,0,0
A001,1001514,Farmaci,2022-03-19,08:31:10,00:00:28,0,2
A002,1001514,Farmaci,2022-03-19,08:31:18,00:00:28,1,2
A003,1001514,Farmaci,2022-03-19,08:35:12,00:00:04,0,2
A004,1001514,Farmaci,2022-03-19,08:35:20,00:01:36,0,2
A005,1001514,Farmaci,2022-03-19,08:36:53,00:00:31,1,2
A006,1001514,Farmaci,2022-03-19,08:40:13,00:00:41,0,3
A007,1001514,Farmaci,2022-03-19,08:45:24,00:00:14,0,3
A008,1001514,Farmaci,2022-03-19,08:45:32,00:00:49,1,3
A009,1001514,Farmaci,2022-03-19,08:46:36,00:00:59,0,3
A010,1001514,Farmaci,2022-03-19,08:46:43,00:01:20,1,3
A011,1001514,Farmaci,2022-03-19,08:49:29,00:00:14,0,3
A012,1001514,Farmaci,2022-03-19,08:52:01,00:00:16,0,3
A013,1001514,Farmaci,2022-03-19,08:53:34,00:00:21,0,3
A014,1001514,Farmaci,2022-03-19,08:55:26,00:00:37,0,3
B002,1001515,Dermocosmesi,2022-03-19,08:56:11,00:01:57,0,3
C001,1001516,"Ritiro pagati",2022-03-19,08:57:03,00:00:12,0,3
A015,1001514,Farmaci,2022-03-19,08:59:34,00:00:17,0,3
A016,1001514,Farmaci,2022-03-19,09:01:22,00:00:09,0,3
A017,1001514,Farmaci,2022-03-19,09:02:05,00:00:16,0,3
A018,1001514,Farmaci,2022-03-19,09:02:36,00:00:36,0,3
A019,1001514,Farmaci,2022-03-19,09:04:18,00:00:57,0,3
A020,1001514,Farmaci,2022-03-19,09:04:46,00:01:24,1,3
C002,1001516,"Ritiro pagati",2022-03-19,09:06:00,00:00:07,0,5
A021,1001514,Farmaci,2022-03-19,09:08:28,00:00:08,0,5
A022,1001514,Farmaci,2022-03-19,09:09:29,00:00:27,0,5
A023,1001514,Farmaci,2022-03-19,09:10:34,00:00:30,0,5
A024,1001514,Farmaci,2022-03-19,09:10:52,00:01:22,1,5
A025,1001514,Farmaci,2022-03-19,09:10:58,00:01:19,2,5
A026,1001514,Farmaci,2022-03-19,09:11:06,00:03:51,2,5
A027,1001514,Farmaci,2022-03-19,09:12:04,00:02:58,3,5
A028,1001514,Farmaci,2022-03-19,09:12:28,00:03:47,2,5
B003,1001515,Dermocosmesi,2022-03-19,09:12:43,00:00:06,0,5
A029,1001514,Farmaci,2022-03-19,09:13:05,00:04:11,3,5
A030,1001514,Farmaci,2022-03-19,09:16:33,00:02:56,1,5
A031,1001514,Farmaci,2022-03-19,09:16:38,00:04:19,2,5
C003,1001516,"Ritiro pagati",2022-03-19,09:17:11,00:00:11,0,5
A032,1001514,Farmaci,2022-03-19,09:18:33,00:02:41,2,5
A033,1001514,Farmaci,2022-03-19,09:21:28,00:03:32,0,5
A034,1001514,Farmaci,2022-03-19,09:24:21,00:01:12,1,5
A035,1001514,Farmaci,2022-03-19,09:29:37,00:00:10,0,5
A036,1001514,Farmaci,2022-03-19,09:31:28,00:00:38,0,5
A037,1001514,Farmaci,2022-03-19,09:35:55,00:01:15,0,5
A038,1001514,Farmaci,2022-03-19,09:36:04,00:02:46,1,5
A039,1001514,Farmaci,2022-03-19,09:37:16,00:02:43,1,5
A040,1001514,Farmaci,2022-03-19,09:37:24,00:03:02,2,5
A041,1001514,Farmaci,2022-03-19,09:40:27,00:01:33,0,5
A042,1001514,Farmaci,2022-03-19,09:43:27,00:01:17,0,5
A043,1001514,Farmaci,2022-03-19,09:44:52,00:00:17,0,5
A044,1001514,Farmaci,2022-03-19,09:45:32,00:01:20,0,5
C004,1001516,"Ritiro pagati",2022-03-19,09:45:39,00:00:32,0,5
C005,1001516,"Ritiro pagati",2022-03-19,09:46:18,00:01:42,0,5
A045,1001514,Farmaci,2022-03-19,09:46:26,00:02:43,1,5
B004,1001515,Dermocosmesi,2022-03-19,09:46:38,00:00:15,0,5
A046,1001514,Farmaci,2022-03-19,09:49:18,00:01:35,0,5
A047,1001514,Farmaci,2022-03-19,09:50:00,00:02:19,1,5
A048,1001514,Farmaci,2022-03-19,09:50:06,00:02:35,2,5
A049,1001514,Farmaci,2022-03-19,09:50:20,00:02:38,3,5
A050,1001514,Farmaci,2022-03-19,09:52:30,00:00:47,2,5
A051,1001514,Farmaci,2022-03-19,09:53:00,00:00:38,1,5
A052,1001514,Farmaci,2022-03-19,09:53:10,00:02:03,2,5
A053,1001514,Farmaci,2022-03-19,09:54:59,00:01:11,1,5
A054,1001514,Farmaci,2022-03-19,09:55:17,00:01:20,1,5
A055,1001514,Farmaci,2022-03-19,09:55:39,00:01:04,2,5
A056,1001514,Farmaci,2022-03-19,09:56:45,00:00:15,0,5
A057,1001514,Farmaci,2022-03-19,09:56:51,00:04:58,1,5
A058,1001514,Farmaci,2022-03-19,09:58:15,00:03:40,1,5
A059,1001514,Farmaci,2022-03-19,09:58:54,00:04:25,2,5
A060,1001514,Farmaci,2022-03-19,09:59:01,00:05:03,3,5
A061,1001514,Farmaci,2022-03-19,10:01:25,00:03:12,4,5
A062,1001514,Farmaci,2022-03-19,10:01:54,00:03:35,4,5
A063,1001514,Farmaci,2022-03-19,10:03:53,00:03:19,3,5
A064,1001514,Farmaci,2022-03-19,10:04:02,00:05:43,4,5
A065,1001514,Farmaci,2022-03-19,10:05:46,00:04:05,2,5
A066,1001514,Farmaci,2022-03-19,10:06:18,00:04:00,3,5
C006,1001516,"Ritiro pagati",2022-03-19,10:06:26,00:00:26,0,5
A067,1001514,Farmaci,2022-03-19,10:06:46,00:03:38,4,5
A068,1001514,Farmaci,2022-03-19,10:07:16,00:03:31,4,5
A069,1001514,Farmaci,2022-03-19,10:09:48,00:01:06,4,5
A070,1001514,Farmaci,2022-03-19,10:10:44,00:02:50,2,5
A071,1001514,Farmaci,2022-03-19,10:12:16,00:02:10,1,5
A072,1001514,Farmaci,2022-03-19,10:16:26,00:01:09,0,5
A073,1001514,Farmaci,2022-03-19,10:19:16,00:00:50,0,5
A074,1001514,Farmaci,2022-03-19,10:19:43,00:01:22,1,5
A075,1001514,Farmaci,2022-03-19,10:20:36,00:00:41,1,5
A076,1001514,Farmaci,2022-03-19,10:21:01,00:01:22,2,5
A077,1001514,Farmaci,2022-03-19,10:22:16,00:00:13,1,5
A078,1001514,Farmaci,2022-03-19,10:22:30,00:05:02,0,5
C007,1001516,"Ritiro pagati",2022-03-19,10:23:20,00:00:35,0,5
A079,1001514,Farmaci,2022-03-19,10:24:15,00:04:39,1,5
A080,1001514,Farmaci,2022-03-19,10:25:30,00:11:06,2,5
A081,1001514,Farmaci,2022-03-19,10:28:14,00:09:09,2,5
A082,1001514,Farmaci,2022-03-19,10:28:33,00:11:17,3,5
A083,1001514,Farmaci,2022-03-19,10:29:36,00:10:53,3,5
B005,1001515,Dermocosmesi,2022-03-19,10:29:46,00:00:35,0,5
A084,1001514,Farmaci,2022-03-19,10:29:56,00:10:41,4,5
C008,1001516,"Ritiro pagati",2022-03-19,10:31:22,00:02:42,0,5
C009,1001516,"Ritiro pagati",2022-03-19,10:31:41,00:03:45,1,5
A085,1001514,Farmaci,2022-03-19,10:33:08,00:11:25,5,5
A086,1001514,Farmaci,2022-03-19,10:34:11,00:12:57,6,5
A087,1001514,Farmaci,2022-03-19,10:35:04,00:12:17,7,5
A088,1001514,Farmaci,2022-03-19,10:35:16,00:12:18,8,5
A089,1001514,Farmaci,2022-03-19,10:35:22,00:13:51,9,5
C010,1001516,"Ritiro pagati",2022-03-19,10:37:44,00:01:22,0,5
A090,1001514,Farmaci,2022-03-19,10:39:19,00:10:19,8,5
C011,1001516,"Ritiro pagati",2022-03-19,10:40:57,00:00:10,0,5
A091,1001514,Farmaci,2022-03-19,10:43:11,00:07:49,6,5
C012,1001516,"Ritiro pagati",2022-03-19,10:44:25,00:02:30,0,5
B006,1001515,Dermocosmesi,2022-03-19,10:44:46,00:07:10,0,5
A092,1001514,Farmaci,2022-03-19,10:45:16,00:06:36,6,5
A093,1001514,Farmaci,2022-03-19,10:45:57,00:07:32,7,5
A094,1001514,Farmaci,2022-03-19,10:47:44,00:09:11,5,5
A095,1001514,Farmaci,2022-03-19,10:48:33,00:09:00,6,5
A096,1001514,Farmaci,2022-03-19,10:49:13,00:09:20,6,5
A097,1001514,Farmaci,2022-03-19,10:49:25,00:09:38,7,5
A098,1001514,Farmaci,2022-03-19,10:49:30,00:11:37,8,5
C013,1001516,"Ritiro pagati",2022-03-19,10:51:03,00:01:57,0,5
B007,1001515,Dermocosmesi,2022-03-19,10:51:34,00:00:37,1,5
B008,1001515,Dermocosmesi,2022-03-19,10:51:55,00:08:13,2,5
A099,1001514,Farmaci,2022-03-19,10:52:01,00:10:31,6,5
C014,1001516,"Ritiro pagati",2022-03-19,10:52:36,00:00:35,1,5
A100,1001514,Farmaci,2022-03-19,10:53:32,00:09:16,6,5
A101,1001514,Farmaci,2022-03-19,10:55:54,00:06:55,7,5
A102,1001514,Farmaci,2022-03-19,10:56:12,00:06:54,8,5
A103,1001514,Farmaci,2022-03-19,10:56:44,00:07:14,9,5
A104,1001514,Farmaci,2022-03-19,10:58:28,00:06:06,8,5
C015,1001516,"Ritiro pagati",2022-03-19,11:01:43,00:00:32,0,5
A105,1001514,Farmaci,2022-03-19,11:02:33,00:03:53,5,5
A106,1001514,Farmaci,2022-03-19,11:02:55,00:03:54,4,5
B009,1001515,Dermocosmesi,2022-03-19,11:04:12,00:02:14,0,5
A107,1001514,Farmaci,2022-03-19,11:04:26,00:04:11,3,5
B010,1001515,Dermocosmesi,2022-03-19,11:04:39,00:01:59,1,5
C016,1001516,"Ritiro pagati",2022-03-19,11:05:05,00:00:31,0,5
A108,1001514,Farmaci,2022-03-19,11:05:47,00:09:16,3,5
A109,1001514,Farmaci,2022-03-19,11:08:30,00:06:47,2,5
B011,1001515,Dermocosmesi,2022-03-19,11:08:36,00:00:08,0,5
A110,1001514,Farmaci,2022-03-19,11:08:41,00:09:56,2,5
C017,1001516,"Ritiro pagati",2022-03-19,11:08:48,00:06:05,0,5
B012,1001515,Dermocosmesi,2022-03-19,11:08:59,00:00:47,0,5
A111,1001514,Farmaci,2022-03-19,11:09:30,00:09:15,3,5
A112,1001514,Farmaci,2022-03-19,11:09:36,00:09:24,4,5
B013,1001515,Dermocosmesi,2022-03-19,11:11:19,00:00:07,0,5
A113,1001514,Farmaci,2022-03-19,11:12:57,00:06:17,5,5
A114,1001514,Farmaci,2022-03-19,11:13:05,00:08:56,6,5
A115,1001514,Farmaci,2022-03-19,11:13:16,00:09:48,7,5
B014,1001515,Dermocosmesi,2022-03-19,11:15:32,00:03:10,0,5
A116,1001514,Farmaci,2022-03-19,11:17:35,00:07:01,6,5
A117,1001514,Farmaci,2022-03-19,11:17:55,00:07:04,7,5
A118,1001514,Farmaci,2022-03-19,11:18:37,00:11:49,8,5
A119,1001514,Farmaci,2022-03-19,11:19:08,00:11:57,6,5
A120,1001514,Farmaci,2022-03-19,11:20:08,00:12:29,6,5
A121,1001514,Farmaci,2022-03-19,11:21:11,00:12:14,7,5
A122,1001514,Farmaci,2022-03-19,11:21:34,00:12:13,8,5
A123,1001514,Farmaci,2022-03-19,11:22:03,00:12:50,8,5
C018,1001516,"Ritiro pagati",2022-03-19,11:22:12,00:00:34,0,5
A124,1001514,Farmaci,2022-03-19,11:22:19,00:14:04,9,5
A125,1001514,Farmaci,2022-03-19,11:24:23,00:12:13,9,5
A126,1001514,Farmaci,2022-03-19,11:25:21,00:15:09,8,5
C019,1001516,"Ritiro pagati",2022-03-19,11:25:27,00:04:02,0,5
B015,1001515,Dermocosmesi,2022-03-19,11:28:06,00:04:28,0,5
A127,1001514,Farmaci,2022-03-19,11:28:39,00:12:03,9,5
A128,1001514,Farmaci,2022-03-19,11:31:27,00:09:16,8,5
A129,1001514,Farmaci,2022-03-19,11:33:08,00:07:35,8,5
B016,1001515,Dermocosmesi,2022-03-19,11:33:15,00:04:11,0,5
A130,1001514,Farmaci,2022-03-19,11:41:09,00:00:43,0,5
A131,1001514,Farmaci,2022-03-19,11:42:15,00:00:21,0,5
A132,1001514,Farmaci,2022-03-19,11:43:24,00:01:42,0,5
B017,1001515,Dermocosmesi,2022-03-19,11:46:34,00:03:39,0,5
C020,1001516,"Ritiro pagati",2022-03-19,11:47:24,00:00:24,0,5
A133,1001514,Farmaci,2022-03-19,11:47:47,00:02:14,0,5
A134,1001514,Farmaci,2022-03-19,11:47:53,00:02:39,1,5
A135,1001514,Farmaci,2022-03-19,11:49:32,00:01:02,2,5
A136,1001514,Farmaci,2022-03-19,11:51:22,00:00:58,0,5
A137,1001514,Farmaci,2022-03-19,11:52:15,00:03:28,1,5
A138,1001514,Farmaci,2022-03-19,11:52:28,00:03:40,1,5
C021,1001516,"Ritiro pagati",2022-03-19,11:52:45,00:02:48,0,5
A139,1001514,Farmaci,2022-03-19,11:53:28,00:04:45,2,5
A140,1001514,Farmaci,2022-03-19,11:56:28,00:03:42,1,5
A141,1001514,Farmaci,2022-03-19,11:57:17,00:03:05,2,5
B018,1001515,Dermocosmesi,2022-03-19,11:57:29,00:04:44,0,5
C022,1001516,"Ritiro pagati",2022-03-19,11:59:12,00:00:20,0,5
B019,1001515,Dermocosmesi,2022-03-19,12:00:42,00:04:23,1,5
B020,1001515,Dermocosmesi,2022-03-19,12:00:49,00:04:27,2,5
B021,1001515,Dermocosmesi,2022-03-19,12:01:05,00:04:18,3,5
A142,1001514,Farmaci,2022-03-19,12:03:34,00:00:36,0,5
A143,1001514,Farmaci,2022-03-19,12:06:22,00:04:05,0,5
B022,1001515,Dermocosmesi,2022-03-19,12:06:30,00:02:48,0,5
A144,1001514,Farmaci,2022-03-19,12:06:53,00:03:55,1,5
C023,1001516,"Ritiro pagati",2022-03-19,12:07:02,00:02:20,0,5
A145,1001514,Farmaci,2022-03-19,12:09:15,00:01:46,2,5
A146,1001514,Farmaci,2022-03-19,12:09:37,00:01:30,3,5
C024,1001516,"Ritiro pagati",2022-03-19,12:11:46,00:02:50,0,5
A147,1001514,Farmaci,2022-03-19,12:11:55,00:07:35,0,5
A148,1001514,Farmaci,2022-03-19,12:12:01,00:07:44,1,5
C025,1001516,"Ritiro pagati",2022-03-19,12:13:49,00:02:19,1,5
B023,1001515,Dermocosmesi,2022-03-19,12:14:21,00:03:17,0,5
A149,1001514,Farmaci,2022-03-19,12:14:32,00:06:05,2,5
C026,1001516,"Ritiro pagati",2022-03-19,12:15:15,00:02:53,1,5
A150,1001514,Farmaci,2022-03-19,12:15:58,00:07:35,3,5
A151,1001514,Farmaci,2022-03-19,12:16:42,00:08:44,4,5
A152,1001514,Farmaci,2022-03-19,12:16:56,00:08:46,5,5
A153,1001514,Farmaci,2022-03-19,12:17:18,00:10:17,6,5
B024,1001515,Dermocosmesi,2022-03-19,12:18:01,00:00:34,0,5
B025,1001515,Dermocosmesi,2022-03-19,12:18:20,00:11:53,1,5
A154,1001514,Farmaci,2022-03-19,12:25:29,00:02:14,2,5
A155,1001514,Farmaci,2022-03-19,12:26:07,00:02:03,2,5
A156,1001514,Farmaci,2022-03-19,12:26:54,00:02:11,3,5
A157,1001514,Farmaci,2022-03-19,12:28:06,00:02:27,2,5
B026,1001515,Dermocosmesi,2022-03-19,12:29:17,00:01:06,1,5
B027,1001515,Dermocosmesi,2022-03-19,12:31:03,00:01:19,0,5
A158,1001514,Farmaci,2022-03-19,12:31:52,00:00:29,0,5
B028,1001515,Dermocosmesi,2022-03-19,12:34:19,00:04:44,0,5
A159,1001514,Farmaci,2022-03-19,12:41:39,00:00:08,0,5
A160,1001514,Farmaci,2022-03-19,12:41:52,00:00:16,0,5
A001,1001514,Farmaci,2022-03-21,08:30:18,00:01:01,0,0
A002,1001514,Farmaci,2022-03-21,08:30:26,00:01:17,1,0
B001,1001515,Dermocosmesi,2022-03-21,08:30:32,00:00:19,0,0
B002,1001515,Dermocosmesi,2022-03-21,08:30:38,00:00:25,1,0
A003,1001514,Farmaci,2022-03-21,08:30:46,00:07:07,2,0
A004,1001514,Farmaci,2022-03-21,08:31:13,00:06:52,3,1
A005,1001514,Farmaci,2022-03-21,08:32:49,00:05:55,2,2
A006,1001514,Farmaci,2022-03-21,08:45:03,00:00:12,0,3
A007,1001514,Farmaci,2022-03-21,08:45:46,00:00:05,0,3
A008,1001514,Farmaci,2022-03-21,08:48:39,00:00:03,0,3
A009,1001514,Farmaci,2022-03-21,08:54:19,00:00:11,0,3
A010,1001514,Farmaci,2022-03-21,09:02:06,00:00:13,0,4
A011,1001514,Farmaci,2022-03-21,09:02:24,00:00:52,0,4
A012,1001514,Farmaci,2022-03-21,09:03:20,00:00:07,0,4
A013,1001514,Farmaci,2022-03-21,09:05:48,00:03:07,0,5
B003,1001515,Dermocosmesi,2022-03-21,09:06:57,00:00:31,0,5
A014,1001514,Farmaci,2022-03-21,09:07:10,00:04:34,1,5
A015,1001514,Farmaci,2022-03-21,09:08:06,00:05:15,2,5
A016,1001514,Farmaci,2022-03-21,09:11:26,00:02:59,2,5
A017,1001514,Farmaci,2022-03-21,09:13:03,00:03:48,2,5
A018,1001514,Farmaci,2022-03-21,09:17:02,00:00:23,0,5
B004,1001515,Dermocosmesi,2022-03-21,09:25:05,00:07:31,0,5
A019,1001514,Farmaci,2022-03-21,09:25:37,00:01:36,0,5
A020,1001514,Farmaci,2022-03-21,09:25:49,00:04:51,1,5
B005,1001515,Dermocosmesi,2022-03-21,09:26:53,00:05:52,1,5
A021,1001514,Farmaci,2022-03-21,09:27:14,00:04:01,1,5
B006,1001515,Dermocosmesi,2022-03-21,09:28:52,00:16:59,2,5
A022,1001514,Farmaci,2022-03-21,09:28:59,00:03:24,2,5
A023,1001514,Farmaci,2022-03-21,09:30:31,00:05:54,3,5
A024,1001514,Farmaci,2022-03-21,09:34:24,00:02:06,1,5
A025,1001514,Farmaci,2022-03-21,09:35:35,00:01:58,2,5
A026,1001514,Farmaci,2022-03-21,09:38:17,00:01:15,0,5
A027,1001514,Farmaci,2022-03-21,09:39:09,00:03:02,1,5
A028,1001514,Farmaci,2022-03-21,09:39:28,00:05:46,2,5
A029,1001514,Farmaci,2022-03-21,09:40:29,00:07:07,2,5
A030,1001514,Farmaci,2022-03-21,09:40:36,00:07:48,3,5
A031,1001514,Farmaci,2022-03-21,09:41:38,00:07:09,4,5
A032,1001514,Farmaci,2022-03-21,09:43:16,00:07:31,4,5
A033,1001514,Farmaci,2022-03-21,09:44:25,00:06:38,5,5
B007,1001515,Dermocosmesi,2022-03-21,09:45:44,00:00:18,1,5
A034,1001514,Farmaci,2022-03-21,09:47:26,00:04:27,5,5
A035,1001514,Farmaci,2022-03-21,09:47:36,00:06:06,6,5
A036,1001514,Farmaci,2022-03-21,09:48:12,00:05:40,6,5
A037,1001514,Farmaci,2022-03-21,09:50:28,00:04:45,5,5
A038,1001514,Farmaci,2022-03-21,09:50:37,00:04:41,6,5
A039,1001514,Farmaci,2022-03-21,09:51:18,00:05:07,5,5
A040,1001514,Farmaci,2022-03-21,09:52:22,00:04:21,5,5
A041,1001514,Farmaci,2022-03-21,09:53:16,00:03:57,6,5
A042,1001514,Farmaci,2022-03-21,09:54:22,00:03:48,5,5
A043,1001514,Farmaci,2022-03-21,09:55:49,00:02:51,4,5
B008,1001515,Dermocosmesi,2022-03-21,09:59:05,00:00:09,0,5
A044,1001514,Farmaci,2022-03-21,10:00:52,00:00:48,0,5
A045,1001514,Farmaci,2022-03-21,10:01:47,00:00:53,0,5
A046,1001514,Farmaci,2022-03-21,10:02:15,00:01:59,1,5
A047,1001514,Farmaci,2022-03-21,10:02:22,00:01:57,2,5
A048,1001514,Farmaci,2022-03-21,10:02:29,00:03:05,3,5
A049,1001514,Farmaci,2022-03-21,10:03:51,00:01:53,3,5
A050,1001514,Farmaci,2022-03-21,10:04:13,00:02:21,4,5
A051,1001514,Farmaci,2022-03-21,10:04:20,00:02:39,3,5
A052,1001514,Farmaci,2022-03-21,10:05:07,00:01:58,4,5
A053,1001514,Farmaci,2022-03-21,10:05:13,00:02:47,5,5
A054,1001514,Farmaci,2022-03-21,10:05:28,00:02:40,6,5
A055,1001514,Farmaci,2022-03-21,10:05:36,00:04:21,6,5
A056,1001514,Farmaci,2022-03-21,10:08:10,00:03:44,1,5
C001,1001516,"Ritiro pagati",2022-03-21,10:09:57,00:01:46,0,5
A057,1001514,Farmaci,2022-03-21,10:10:05,00:02:31,1,5
A058,1001514,Farmaci,2022-03-21,10:12:20,00:00:55,1,5
A059,1001514,Farmaci,2022-03-21,10:12:45,00:00:36,1,5
A060,1001514,Farmaci,2022-03-21,10:13:49,00:02:38,0,5
C002,1001516,"Ritiro pagati",2022-03-21,10:13:56,00:01:04,0,5
A061,1001514,Farmaci,2022-03-21,10:14:19,00:02:17,1,5
A062,1001514,Farmaci,2022-03-21,10:14:30,00:02:17,2,5
A063,1001514,Farmaci,2022-03-21,10:15:19,00:06:23,3,5
A064,1001514,Farmaci,2022-03-21,10:16:42,00:07:19,2,5
A065,1001514,Farmaci,2022-03-21,10:17:54,00:06:48,2,5
A066,1001514,Farmaci,2022-03-21,10:20:16,00:04:44,3,5
C003,1001516,"Ritiro pagati",2022-03-21,10:20:25,00:01:15,0,5
A067,1001514,Farmaci,2022-03-21,10:20:34,00:04:59,4,5
A068,1001514,Farmaci,2022-03-21,10:21:53,00:04:05,4,5
A069,1001514,Farmaci,2022-03-21,10:23:21,00:04:14,5,5
A070,1001514,Farmaci,2022-03-21,10:25:04,00:04:59,3,5
A071,1001514,Farmaci,2022-03-21,10:25:33,00:05:14,3,5
A072,1001514,Farmaci,2022-03-21,10:27:30,00:04:38,3,5
A073,1001514,Farmaci,2022-03-21,10:29:21,00:03:33,3,5
A074,1001514,Farmaci,2022-03-21,10:31:06,00:04:30,2,5
B009,1001515,Dermocosmesi,2022-03-21,10:31:13,00:01:05,0,5
A075,1001514,Farmaci,2022-03-21,10:31:32,00:08:12,3,5
A076,1001514,Farmaci,2022-03-21,10:32:06,00:08:39,4,5
B010,1001515,Dermocosmesi,2022-03-21,10:32:33,00:08:40,0,5
A077,1001514,Farmaci,2022-03-21,10:33:06,00:09:10,3,5
B011,1001515,Dermocosmesi,2022-03-21,10:33:12,00:08:04,1,5
A078,1001514,Farmaci,2022-03-21,10:33:45,00:12:52,4,5
B012,1001515,Dermocosmesi,2022-03-21,10:34:00,00:07:18,2,5
A079,1001514,Farmaci,2022-03-21,10:34:54,00:14:51,5,5
A080,1001514,Farmaci,2022-03-21,10:35:02,00:15:44,6,5
C004,1001516,"Ritiro pagati",2022-03-21,10:36:04,00:02:12,0,5
A081,1001514,Farmaci,2022-03-21,10:38:16,00:14:37,6,5
A082,1001514,Farmaci,2022-03-21,10:39:51,00:15:55,6,5
A083,1001514,Farmaci,2022-03-21,10:41:42,00:15:19,6,5
A084,1001514,Farmaci,2022-03-21,10:42:27,00:16:26,6,5
A085,1001514,Farmaci,2022-03-21,10:42:35,00:16:18,7,5
C005,1001516,"Ritiro pagati",2022-03-21,10:44:00,00:02:01,0,5
A086,1001514,Farmaci,2022-03-21,10:44:07,00:20:50,8,5
A087,1001514,Farmaci,2022-03-21,10:44:14,00:22:58,9,5
A088,1001514,Farmaci,2022-03-21,10:44:20,00:25:29,10,5
A089,1001514,Farmaci,2022-03-21,10:46:12,00:23:50,11,5
A090,1001514,Farmaci,2022-03-21,10:46:32,00:26:47,12,5
A091,1001514,Farmaci,2022-03-21,10:48:14,00:25:37,12,5
A092,1001514,Farmaci,2022-03-21,10:48:27,00:28:08,13,5
A093,1001514,Farmaci,2022-03-21,10:50:33,00:26:30,13,5
B013,1001515,Dermocosmesi,2022-03-21,10:52:07,00:07:39,0,5
A094,1001514,Farmaci,2022-03-21,10:52:49,00:24:26,13,5
A095,1001514,Farmaci,2022-03-21,10:53:29,00:23:59,13,5
A096,1001514,Farmaci,2022-03-21,10:53:45,00:23:47,14,5
A097,1001514,Farmaci,2022-03-21,10:54:02,00:24:01,15,5
C006,1001516,"Ritiro pagati",2022-03-21,10:54:59,00:00:05,0,5
B014,1001515,Dermocosmesi,2022-03-21,10:55:46,00:12:21,1,5
A098,1001514,Farmaci,2022-03-21,10:56:13,00:22:06,15,5
A099,1001514,Farmaci,2022-03-21,10:56:25,00:22:28,16,5
A100,1001514,Farmaci,2022-03-21,11:01:36,00:17:28,14,5
A101,1001514,Farmaci,2022-03-21,11:02:57,00:17:00,15,5
A102,1001514,Farmaci,2022-03-21,11:04:04,00:16:06,16,5
A103,1001514,Farmaci,2022-03-21,11:05:55,00:14:53,16,5
A104,1001514,Farmaci,2022-03-21,11:06:21,00:14:46,17,5
A105,1001514,Farmaci,2022-03-21,11:09:33,00:14:51,17,5
A106,1001514,Farmaci,2022-03-21,11:12:03,00:12:36,16,5
